NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2019,A,0,AC,227
2019,A,0,AL,285
2019,A,0,AM,496
2019,A,0,AP,181
2019,A,0,BA,1445
2019,A,0,CE,868
2019,A,0,DF,150
2019,A,0,ES,125
2019,A,0,GO,212
2019,A,0,MA,805
2019,A,0,MG,569
2019,A,0,MS,148
2019,A,0,MT,113
2019,A,0,PA,1127
2019,A,0,PB,504
2019,A,0,PE,821
2019,A,0,PI,582
2019,A,0,PR,193
2019,A,0,RJ,415
2019,A,0,RN,319
2019,A,0,RO,107
2019,A,0,RR,38
2019,A,0,RS,265
2019,A,0,SC,97
2019,A,0,SE,271
2019,A,0,SP,814
2019,A,0,TO,144
2019,A,1,AC,2494
2019,A,1,AL,5704
2019,A,1,AM,7424
2019,A,1,AP,2433
2019,A,1,BA,25681
2019,A,1,CE,17007
2019,A,1,DF,2026
2019,A,1,ES,2242
2019,A,1,GO,3021
2019,A,1,MA,17380
2019,A,1,MG,10488
2019,A,1,MS,1383
2019,A,1,MT,1545
2019,A,1,PA,16397
2019,A,1,PB,9781
2019,A,1,PE,17185
2019,A,1,PI,11373
2019,A,1,PR,2465
2019,A,1,RJ,8913
2019,A,1,RN,6242
2019,A,1,RO,1650
2019,A,1,RR,520
2019,A,1,RS,3228
2019,A,1,SC,1032
2019,A,1,SE,5418
2019,A,1,SP,12795
2019,A,1,TO,1927
2019,A,2,AC,415
2019,A,2,AL,653
2019,A,2,AM,657
2019,A,2,AP,179
2019,A,2,BA,2180
2019,A,2,CE,1002
2019,A,2,DF,266
2019,A,2,ES,340
2019,A,2,GO,310
2019,A,2,MA,891
2019,A,2,MG,1096
2019,A,2,MS,185
2019,A,2,MT,170
2019,A,2,PA,1314
2019,A,2,PB,939
2019,A,2,PE,1520
2019,A,2,PI,755
2019,A,2,PR,285
2019,A,2,RJ,1143
2019,A,2,RN,630
2019,A,2,RO,296
2019,A,2,RR,36
2019,A,2,RS,251
2019,A,2,SC,98
2019,A,2,SE,362
2019,A,2,SP,1402
2019,A,2,TO,128
2019,A,3,AC,85
2019,A,3,AL,144
2019,A,3,AM,147
2019,A,3,AP,44
2019,A,3,BA,522
2019,A,3,CE,230
2019,A,3,DF,90
2019,A,3,ES,133
2019,A,3,GO,138
2019,A,3,MA,235
2019,A,3,MG,413
2019,A,3,MS,57
2019,A,3,MT,57
2019,A,3,PA,293
2019,A,3,PB,257
2019,A,3,PE,404
2019,A,3,PI,158
2019,A,3,PR,115
2019,A,3,RJ,410
2019,A,3,RN,148
2019,A,3,RO,96
2019,A,3,RR,15
2019,A,3,RS,178
2019,A,3,SC,40
2019,A,3,SE,113
2019,A,3,SP,667
2019,A,3,TO,48
2019,A,4,AC,3
2019,A,4,AL,5
2019,A,4,AM,9
2019,A,4,AP,3
2019,A,4,BA,30
2019,A,4,CE,10
2019,A,4,DF,4
2019,A,4,ES,4
2019,A,4,GO,6
2019,A,4,MA,16
2019,A,4,MG,18
2019,A,4,MS,4
2019,A,4,MT,3
2019,A,4,PA,29
2019,A,4,PB,10
2019,A,4,PE,14
2019,A,4,PI,9
2019,A,4,PR,3
2019,A,4,RJ,17
2019,A,4,RN,4
2019,A,4,RO,5
2019,A,4,RR,2
2019,A,4,RS,5
2019,A,4,SC,4
2019,A,4,SE,4
2019,A,4,SP,32
2019,A,4,TO,2
2019,B,0,AC,925
2019,B,0,AL,1282
2019,B,0,AM,1845
2019,B,0,AP,1119
2019,B,0,BA,5803
2019,B,0,CE,4762
2019,B,0,DF,636
2019,B,0,ES,684
2019,B,0,GO,1274
2019,B,0,MA,3182
2019,B,0,MG,3059
2019,B,0,MS,738
2019,B,0,MT,749
2019,B,0,PA,5682
2019,B,0,PB,2081
2019,B,0,PE,3246
2019,B,0,PI,2002
2019,B,0,PR,980
2019,B,0,RJ,1697
2019,B,0,RN,1650
2019,B,0,RO,771
2019,B,0,RR,157
2019,B,0,RS,1338
2019,B,0,SC,446
2019,B,0,SE,1172
2019,B,0,SP,3036
2019,B,0,TO,672
2019,B,1,AC,11891
2019,B,1,AL,29844
2019,B,1,AM,35729
2019,B,1,AP,14598
2019,B,1,BA,130147
2019,B,1,CE,115834
2019,B,1,DF,12432
2019,B,1,ES,15264
2019,B,1,GO,26984
2019,B,1,MA,80832
2019,B,1,MG,85126
2019,B,1,MS,10383
2019,B,1,MT,12072
2019,B,1,PA,92805
2019,B,1,PB,48292
2019,B,1,PE,92694
2019,B,1,PI,44571
2019,B,1,PR,16519
2019,B,1,RJ,50027
2019,B,1,RN,35746
2019,B,1,RO,10611
2019,B,1,RR,3161
2019,B,1,RS,22764
2019,B,1,SC,6809
2019,B,1,SE,27205
2019,B,1,SP,68915
2019,B,1,TO,12123
2019,B,2,AC,1732
2019,B,2,AL,3461
2019,B,2,AM,2894
2019,B,2,AP,1109
2019,B,2,BA,10215
2019,B,2,CE,5588
2019,B,2,DF,1152
2019,B,2,ES,1633
2019,B,2,GO,2097
2019,B,2,MA,5085
2019,B,2,MG,6251
2019,B,2,MS,1220
2019,B,2,MT,1044
2019,B,2,PA,7382
2019,B,2,PB,4556
2019,B,2,PE,6477
2019,B,2,PI,3245
2019,B,2,PR,1193
2019,B,2,RJ,4292
2019,B,2,RN,3102
